ai_strategy,game_number,turns_to_win
RandomAI,1,98
RandomAI,2,96
RandomAI,3,100
RandomAI,4,98
RandomAI,5,99
RandomAI,6,96
RandomAI,7,100
RandomAI,8,100
RandomAI,9,95
RandomAI,10,91
RandomAI,11,100
RandomAI,12,99
RandomAI,13,84
RandomAI,14,99
RandomAI,15,90
RandomAI,16,98
RandomAI,17,99
RandomAI,18,90
RandomAI,19,95
RandomAI,20,100
RandomAI,21,98
RandomAI,22,99
RandomAI,23,95
RandomAI,24,100
RandomAI,25,99
RandomAI,26,98
RandomAI,27,97
RandomAI,28,87
RandomAI,29,97
RandomAI,30,94
RandomAI,31,94
RandomAI,32,93
RandomAI,33,100
RandomAI,34,96
RandomAI,35,91
RandomAI,36,96
RandomAI,37,99
RandomAI,38,91
RandomAI,39,96
RandomAI,40,99
RandomAI,41,99
RandomAI,42,98
RandomAI,43,100
RandomAI,44,99
RandomAI,45,98
RandomAI,46,99
RandomAI,47,82
RandomAI,48,94
RandomAI,49,99
RandomAI,50,95
RandomAI,51,98
RandomAI,52,77
RandomAI,53,99
RandomAI,54,94
RandomAI,55,99
RandomAI,56,88
RandomAI,57,100
RandomAI,58,93
RandomAI,59,98
RandomAI,60,96
RandomAI,61,98
RandomAI,62,91
RandomAI,63,98
RandomAI,64,98
RandomAI,65,95
RandomAI,66,100
RandomAI,67,95
RandomAI,68,95
RandomAI,69,97
RandomAI,70,98
RandomAI,71,87
RandomAI,72,100
RandomAI,73,99
RandomAI,74,100
RandomAI,75,87
RandomAI,76,89
RandomAI,77,88
RandomAI,78,97
RandomAI,79,100
RandomAI,80,89
RandomAI,81,92
RandomAI,82,96
RandomAI,83,95
RandomAI,84,100
RandomAI,85,95
RandomAI,86,100
RandomAI,87,98
RandomAI,88,98
RandomAI,89,95
RandomAI,90,94
RandomAI,91,95
RandomAI,92,94
RandomAI,93,99
RandomAI,94,88
RandomAI,95,98
RandomAI,96,96
RandomAI,97,85
RandomAI,98,99
RandomAI,99,100
RandomAI,100,99
RandomAI,101,97
RandomAI,102,90
RandomAI,103,93
RandomAI,104,100
RandomAI,105,96
RandomAI,106,96
RandomAI,107,99
RandomAI,108,96
RandomAI,109,95
RandomAI,110,97
RandomAI,111,99
RandomAI,112,97
RandomAI,113,98
RandomAI,114,95
RandomAI,115,98
RandomAI,116,100
RandomAI,117,96
RandomAI,118,98
RandomAI,119,98
RandomAI,120,100
RandomAI,121,99
RandomAI,122,92
RandomAI,123,100
RandomAI,124,93
RandomAI,125,100
RandomAI,126,99
RandomAI,127,100
RandomAI,128,100
RandomAI,129,98
RandomAI,130,100
RandomAI,131,88
RandomAI,132,95
RandomAI,133,98
RandomAI,134,94
RandomAI,135,95
RandomAI,136,100
RandomAI,137,95
RandomAI,138,89
RandomAI,139,99
RandomAI,140,78
RandomAI,141,100
RandomAI,142,100
RandomAI,143,96
RandomAI,144,92
RandomAI,145,99
RandomAI,146,98
RandomAI,147,100
RandomAI,148,88
RandomAI,149,96
RandomAI,150,95
RandomAI,151,99
RandomAI,152,96
RandomAI,153,97
RandomAI,154,99
RandomAI,155,97
RandomAI,156,81
RandomAI,157,91
RandomAI,158,96
RandomAI,159,98
RandomAI,160,99
RandomAI,161,95
RandomAI,162,95
RandomAI,163,97
RandomAI,164,98
RandomAI,165,99
RandomAI,166,95
RandomAI,167,98
RandomAI,168,100
RandomAI,169,95
RandomAI,170,99
RandomAI,171,88
RandomAI,172,100
RandomAI,173,90
RandomAI,174,99
RandomAI,175,100
RandomAI,176,98
RandomAI,177,84
RandomAI,178,97
RandomAI,179,99
RandomAI,180,92
RandomAI,181,97
RandomAI,182,97
RandomAI,183,99
RandomAI,184,100
RandomAI,185,99
RandomAI,186,92
RandomAI,187,83
RandomAI,188,100
RandomAI,189,93
RandomAI,190,100
RandomAI,191,96
RandomAI,192,74
RandomAI,193,95
RandomAI,194,98
RandomAI,195,93
RandomAI,196,99
RandomAI,197,100
RandomAI,198,91
RandomAI,199,93
RandomAI,200,98
RandomAI,201,100
RandomAI,202,92
RandomAI,203,93
RandomAI,204,96
RandomAI,205,88
RandomAI,206,100
RandomAI,207,100
RandomAI,208,99
RandomAI,209,95
RandomAI,210,100
RandomAI,211,91
RandomAI,212,99
RandomAI,213,97
RandomAI,214,92
RandomAI,215,88
RandomAI,216,95
RandomAI,217,99
RandomAI,218,89
RandomAI,219,94
RandomAI,220,89
RandomAI,221,99
RandomAI,222,96
RandomAI,223,96
RandomAI,224,85
RandomAI,225,93
RandomAI,226,99
RandomAI,227,100
RandomAI,228,95
RandomAI,229,75
RandomAI,230,98
RandomAI,231,100
RandomAI,232,78
RandomAI,233,100
RandomAI,234,100
RandomAI,235,76
RandomAI,236,100
RandomAI,237,100
RandomAI,238,100
RandomAI,239,91
RandomAI,240,90
RandomAI,241,79
RandomAI,242,100
RandomAI,243,97
RandomAI,244,98
RandomAI,245,95
RandomAI,246,94
RandomAI,247,96
RandomAI,248,97
RandomAI,249,95
RandomAI,250,96
RandomAI,251,99
RandomAI,252,94
RandomAI,253,81
RandomAI,254,97
RandomAI,255,87
RandomAI,256,88
RandomAI,257,99
RandomAI,258,89
RandomAI,259,98
RandomAI,260,97
RandomAI,261,97
RandomAI,262,99
RandomAI,263,99
RandomAI,264,97
RandomAI,265,96
RandomAI,266,84
RandomAI,267,100
RandomAI,268,99
RandomAI,269,98
RandomAI,270,100
RandomAI,271,92
RandomAI,272,89
RandomAI,273,91
RandomAI,274,97
RandomAI,275,80
RandomAI,276,79
RandomAI,277,85
RandomAI,278,100
RandomAI,279,94
RandomAI,280,100
RandomAI,281,100
RandomAI,282,97
RandomAI,283,98
RandomAI,284,98
RandomAI,285,97
RandomAI,286,91
RandomAI,287,96
RandomAI,288,85
RandomAI,289,99
RandomAI,290,95
RandomAI,291,99
RandomAI,292,99
RandomAI,293,100
RandomAI,294,97
RandomAI,295,96
RandomAI,296,99
RandomAI,297,97
RandomAI,298,92
RandomAI,299,98
RandomAI,300,96
RandomAI,301,97
RandomAI,302,93
RandomAI,303,100
RandomAI,304,96
RandomAI,305,94
RandomAI,306,99
RandomAI,307,100
RandomAI,308,93
RandomAI,309,95
RandomAI,310,95
RandomAI,311,98
RandomAI,312,99
RandomAI,313,96
RandomAI,314,90
RandomAI,315,97
RandomAI,316,99
RandomAI,317,100
RandomAI,318,99
RandomAI,319,100
RandomAI,320,98
RandomAI,321,99
RandomAI,322,89
RandomAI,323,99
RandomAI,324,97
RandomAI,325,100
RandomAI,326,92
RandomAI,327,94
RandomAI,328,94
RandomAI,329,96
RandomAI,330,99
RandomAI,331,98
RandomAI,332,95
RandomAI,333,97
RandomAI,334,89
RandomAI,335,93
RandomAI,336,100
RandomAI,337,98
RandomAI,338,98
RandomAI,339,93
RandomAI,340,100
RandomAI,341,98
RandomAI,342,93
RandomAI,343,96
RandomAI,344,90
RandomAI,345,99
RandomAI,346,87
RandomAI,347,79
RandomAI,348,99
RandomAI,349,99
RandomAI,350,96
RandomAI,351,99
